Država,Godina,Godišnje emisije CO₂,NOx emisije,Godišnje emisije plinova u CO₂ ekvivalentima,Promjena globalne srednje površinske temperature
Australia,1872,1636610.0,,92936320.0,4.6889865e-05
Australia,1873,1930549.0,,95575970.0,4.9795428e-05
Australia,1874,2125629.0,,97875780.0,5.269346e-05
Australia,1875,2142736.0,,99946400.0,5.5501278e-05
Australia,1876,2158161.0,,101988820.0,5.8379374e-05
Australia,1877,2372097.0,,103728330.0,6.137052e-05
Australia,1878,2561644.0,,104759600.0,6.4247666e-05
Australia,1879,2577875.0,,106254136.0,6.757602e-05
Australia,1880,2417483.0,,106634776.0,7.16476e-05
Australia,1881,2905113.0,,106735670.0,7.523372e-05
Australia,1882,3449765.0,,107335590.0,7.9177866e-05
Australia,1883,4146751.0,,108092420.0,8.355996e-05
Australia,1884,4531928.0,,108558510.0,8.820112e-05
Australia,1885,4871322.0,,109372140.0,9.312923e-05
Australia,1886,4829301.0,,109955360.0,9.7951546e-05
Australia,1887,5022818.0,,110905350.0,0.00010288193
Australia,1888,5609240.0,,112458830.0,0.000108459295
Australia,1889,6250296.0,,113395030.0,0.00011398688
Australia,1890,5450851.0,,119910400.0,0.00011971037
Australia,1891,6884677.0,,122272190.0,0.00012587213
Australia,1892,6459545.0,,123508050.0,0.00013218485
Australia,1893,5773102.0,,124255170.0,0.00013824106
Australia,1894,6521718.0,,125710690.0,0.00014466855
Australia,1895,6750805.0,,126920300.0,0.00015135354
Australia,1896,7167209.0,,127736890.0,0.00015791378
Australia,1897,7906717.0,,129229810.0,0.00016486649
Australia,1898,8513916.0,,131052744.0,0.00017247892
Australia,1899,8696603.0,,132212380.0,0.00017995804
Australia,1900,10167600.0,,136611100.0,0.00019130616
Australia,1901,11439008.0,,138382140.0,0.00020401919
Australia,1902,11395040.0,,138071740.0,0.0002165871
Australia,1903,11224408.0,,140068050.0,0.00022869854
Australia,1904,11543990.0,,141304640.0,0.00024099149
Australia,1905,12052433.0,,142093780.0,0.0002535607
Australia,1906,14358062.0,,147751220.0,0.0002683384
Australia,1907,15486985.0,,149546340.0,0.0002840782
Australia,1908,16792072.0,,151752800.0,0.00030079304
Australia,1909,14580129.0,,149794270.0,0.0003153918
Australia,1910,17707020.0,,152855520.0,0.00033282372
Australia,1911,19526794.0,,153812910.0,0.00035182084
Australia,1912,21211162.0,,155057000.0,0.0003723296
Australia,1913,22801300.0,,156805380.0,0.00039458202
Australia,1914,24922456.0,,159138690.0,0.00041869274
Australia,1915,22269420.0,,154781800.0,0.00044011293
Australia,1916,19853626.0,,152054260.0,0.00045915088
Australia,1917,21334476.0,,153332560.0,0.00047941963
Australia,1918,23364628.0,,155160300.0,0.00050151703
Australia,1919,22185334.0,,152909470.0,0.0005224486
Australia,1920,26306108.0,,166084560.0,0.0005451513
Australia,1921,23785314.0,,167190800.0,0.00056482275
Australia,1922,24921644.0,,169386430.0,0.00058568205
Australia,1923,25684384.0,,171009260.0,0.0006072161
Australia,1924,28190650.0,,174324830.0,0.0006308139
Australia,1925,29631932.0,,176045180.0,0.0006553688
Australia,1926,29587222.0,,176032460.0,0.00067849824
Australia,1927,31269102.0,,177344420.0,0.0007021699
Australia,1928,29018580.0,,173717170.0,0.0007225424
Australia,1929,26906062.0,,169904030.0,0.0007414871
Australia,1930,25899494.0,,159778260.0,0.0007573723
Australia,1931,22551372.0,,151350670.0,0.0007700178
Australia,1932,23050902.0,,148752460.0,0.0007826549
Australia,1933,24781530.0,,147915890.0,0.0007956321
Australia,1934,26208724.0,,147300340.0,0.0008086591
Australia,1935,28957930.0,,147836620.0,0.00082541746
Australia,1936,31513688.0,,149848670.0,0.0008451511
Australia,1937,33755788.0,,151213820.0,0.00086590764
Australia,1938,33696736.0,,150060000.0,0.0008849218
Australia,1939,37983664.0,,156034640.0,0.00090843823
Australia,1940,35346490.0,,153348850.0,0.0009270257
Australia,1941,39334720.0,,164079970.0,0.00095265545
Australia,1942,42027110.0,,170347950.0,0.0009800748
Australia,1943,41193708.0,,171654750.0,0.0010062779
Australia,1944,41026970.0,,174807580.0,0.0010309045
Australia,1945,39159604.0,,177832660.0,0.0010537558
Australia,1946,42740160.0,,185910140.0,0.0010797608
Australia,1947,44776696.0,,195242110.0,0.0011080866
Australia,1948,47012696.0,,200037220.0,0.001138628
Australia,1949,48064290.0,,204598980.0,0.0011701635
Australia,1950,55738172.0,,270581120.0,0.0012151434
Australia,1951,61121816.0,,300777660.0,0.0012650817
Australia,1952,62446628.0,,319776450.0,0.0013162415
Australia,1953,63035868.0,,334781060.0,0.0013674812
Australia,1954,67942590.0,,356776420.0,0.001424536
Australia,1955,71968220.0,,372323420.0,0.0014826404
Australia,1956,75482410.0,,386868600.0,0.0015418517
Australia,1957,75479290.0,,399632900.0,0.0016018823
Australia,1958,77936310.0,,410023420.0,0.0016650346
Australia,1959,83071790.0,,424620670.0,0.0017319403
Australia,1960,87444264.0,,423702850.0,0.0018044173
Australia,1961,87009520.0,,418049570.0,0.0018762811
Australia,1962,90908610.0,,394818000.0,0.0019504327
Australia,1963,95995810.0,,416141860.0,0.0020298795
Australia,1964,103544750.0,,440531230.0,0.0021159078
Australia,1965,113604900.0,,468914700.0,0.0022113116
Australia,1966,115736220.0,,448571260.0,0.0023061072
Australia,1967,122280584.0,,531644800.0,0.002407018
Australia,1968,128768060.0,,477113380.0,0.0025120843
Australia,1969,136413540.0,,448914270.0,0.0026249571
Australia,1970,147861020.0,,426481200.0,0.0027318122
Australia,1971,151116060.0,,418652060.0,0.0028385802
Australia,1972,153598260.0,,434743170.0,0.0029549513
Australia,1973,170143800.0,,422387500.0,0.003078919
Australia,1974,166182740.0,,427751260.0,0.0031997096
Australia,1975,173101520.0,,464576740.0,0.0033138758
Australia,1976,169803060.0,,491076300.0,0.0034262824
Australia,1977,181914660.0,,541205900.0,0.0035479171
Australia,1978,191051580.0,,507890370.0,0.0036742447
Australia,1979,192321940.0,,535446900.0,0.0038023186
Australia,1980,204370200.0,,557095100.0,0.003933254
Australia,1981,213809920.0,,532743500.0,0.0040745065
Australia,1982,218000900.0,,546739900.0,0.0042166943
Australia,1983,207645390.0,,564122200.0,0.004358355
Australia,1984,217516260.0,,535089280.0,0.0045074117
Australia,1985,224555890.0,,561288260.0,0.0046492345
Australia,1986,224040290.0,,517438560.0,0.0047938647
Australia,1987,234599840.0,,495914080.0,0.004947105
Australia,1988,240737040.0,,491474850.0,0.005094422
Australia,1989,256836640.0,,512300450.0,0.0052497513
Australia,1990,278160300.0,76884.97997,538045300.0,0.0054075136
Australia,1991,279534000.0,75891.69252,530104600.0,0.0055698827
Australia,1992,284528770.0,75000.1265,561275700.0,0.005728334
Australia,1993,288873500.0,74720.5219,563463040.0,0.005887823
Australia,1994,293700930.0,74511.03717,564110850.0,0.00604466
Australia,1995,305055580.0,74304.459,636084500.0,0.006217348
Australia,1996,311940480.0,69990.51567,635050800.0,0.0063922117
Australia,1997,320332770.0,68945.89098,619962560.0,0.0065705227
Australia,1998,334135550.0,73356.71063,665111600.0,0.0067567565
Australia,1999,343959200.0,90321.14751,689853300.0,0.006944993
Australia,2000,350007680.0,98386.78327,735657000.0,0.0071396106
Australia,2001,357783400.0,108725.2094,734899200.0,0.0073367576
Australia,2002,362536540.0,101559.3034,703261100.0,0.0075377515
Australia,2003,369441730.0,61284.6931,686768600.0,0.007733731
Australia,2004,382873440.0,85058.00977,730357060.0,0.007930726
Australia,2005,386205380.0,62237.14956,652591500.0,0.008138443
Australia,2006,392436350.0,81734.7535,681591360.0,0.008345058
Australia,2007,399676260.0,76891.26813,698013630.0,0.008554345
Australia,2008,404255700.0,61414.60844,726479040.0,0.008772032
Australia,2009,407477150.0,65146.27764,687925100.0,0.008988826
Australia,2010,405512200.0,54166.34483,811251000.0,0.00921437
Australia,2011,404256770.0,107222.3762,826610200.0,0.009431618
Australia,2012,406579740.0,106572.7383,777676000.0,0.009647997
Australia,2013,399288030.0,63037.21868,675925570.0,0.00984504
Australia,2014,393049380.0,75396.66345,665306560.0,0.010044149
Australia,2015,401378370.0,71867.32307,650599200.0,0.010253232
Australia,2016,410253600.0,57394.67087,646500160.0,0.010463191
Australia,2017,413655460.0,79510.16522,680855550.0,0.010665074
Australia,2018,415350720.0,76864.12277,658960260.0,0.010869708
Australia,2019,415811260.0,61687.22811,623561300.0,0.011069998
Australia,2020,396685200.0,49331.81586,602731650.0,0.011261425
Australia,2021,386606940.0,,602523600.0,0.01144384
Australia,2022,392279260.0,,,
Austria,1807,168544.0,,,
Austria,1819,252815.98,,,
Austria,1820,333424.0,,,
Austria,1821,359072.0,,,
Austria,1822,366400.0,,,
Austria,1823,348080.0,,,
Austria,1824,399376.0,,,
Austria,1825,403040.0,,,
Austria,1826,458000.0,,,
Austria,1827,476320.0,,,
Austria,1828,458000.0,,,
Austria,1829,476320.0,,,
Austria,1830,494640.0,,,
Austria,1831,479984.0,,,
Austria,1832,512960.03,,,
Austria,1833,428688.0,,,
Austria,1834,586240.0,,,
Austria,1835,633872.0,,,
Austria,1836,674176.0,,,
Austria,1837,707152.0,,,
Austria,1838,850048.0,,,
Austria,1839,1058896.0,,,
Austria,1840,1168816.0,,,
Austria,1841,1319040.0,,,
Austria,1842,1458272.0,,,
Austria,1843,1267744.0,,,
Austria,1844,1593840.0,,,
Austria,1845,1799024.0,,,
Austria,1846,2114128.0,,,
Austria,1847,2081152.0,,,
Austria,1848,2333968.0,,,
Austria,1849,2260688.0,,,
Austria,1850,2326640.0,,8452777.0,
Austria,1851,2333968.0,,8391909.0,1.247596e-06
Austria,1852,2810288.0,,8826217.0,2.7163578e-06
Austria,1853,3224320.0,,9185531.0,4.3785717e-06
Austria,1854,3176688.0,,9092919.0,6.0198263e-06
Austria,1855,3700640.0,,9610624.0,7.90333e-06
Austria,1856,4231920.0,,10110633.0,1.00320085e-05
Austria,1857,4873120.0,,10745066.0,1.24564895e-05
Austria,1858,7243728.0,,13017768.0,1.5969088e-05
Austria,1859,5866064.0,,11586440.0,1.8848246e-05
Austria,1860,6148192.0,,12041177.0,2.1856635e-05
Austria,1861,6379024.0,,12228215.0,2.496874e-05
Austria,1862,6353376.0,,12255234.0,2.8066857e-05
Austria,1863,5877056.0,,11768366.0,3.094655e-05
Austria,1864,5074640.0,,10978325.0,3.345382e-05
Austria,1865,5353104.0,,11236985.0,3.6085563e-05
Austria,1866,3594384.0,,9522853.0,3.790543e-05
Austria,1867,4913424.0,,10899679.0,4.0329098e-05
Austria,1868,6071248.0,,12016927.0,4.3280226e-05
Austria,1869,6485280.0,,12472636.0,4.6419813e-05
Austria,1870,7364640.0,,13358330.0,4.995872e-05
Austria,1871,10141952.0,,16257787.0,5.477143e-05
Austria,1872,10006384.0,,16164420.0,5.951729e-05
Austria,1873,10728192.0,,16900118.0,6.45909e-05
Austria,1874,9152672.0,,15392501.0,6.894129e-05
Austria,1875,7859280.0,,14133426.0,7.269355e-05
Austria,1876,8090111.5,,14405792.0,7.654829e-05
Austria,1877,7284032.0,,13696250.0,8.00271e-05
Austria,1878,7240064.0,,13676410.0,8.346602e-05
Austria,1879,8863216.0,,15290174.0,8.766046e-05
Austria,1880,23647456.0,,30214668.0,9.863947e-05
Austria,1881,10314160.0,,16765754.0,0.00010349627
Austria,1882,10599952.0,,17102558.0,0.000108482964
Austria,1883,11761440.0,,18281668.0,0.00011400561
Austria,1884,11460992.0,,18017262.0,0.00011939727
Austria,1885,12047232.0,,18667044.0,0.0001250555
Austria,1886,11369392.0,,18071280.0,0.00013041632
Austria,1887,12256080.0,,19034278.0,0.00013617224
Austria,1888,11951968.0,,18814204.0,0.00014177898
Austria,1889,12875296.0,,19900464.0,0.00014780645
Austria,1890,13036512.0,,20242958.0,0.00015390366
Austria,1891,14945456.0,,22480584.0,0.00016085446
Austria,1892,14465472.0,,22170206.0,0.00016758696
Austria,1893,17700784.0,,25612542.0,0.00017579977
Austria,1894,18129472.0,,26170980.0,0.0001842226
Austria,1895,20371840.0,,28583710.0,0.00019368586
Austria,1896,21298832.0,,29608862.0,0.00020357035
Austria,1897,23020912.0,,31514954.0,0.00021425425
Austria,1898,24453536.0,,33100450.0,0.00022559796
Austria,1899,24816272.0,,33471848.0,0.00023709792
Austria,1900,27696176.0,,36694556.0,0.0002498
Austria,1901,28352032.0,,37558548.0,0.0002629107
Austria,1902,25695632.0,,34969950.0,0.00027480227
Austria,1903,25699296.0,,35000256.0,0.00028668882
Austria,1904,27208864.0,,36552536.0,0.00029927221
Austria,1905,28608512.0,,38078644.0,0.00031249566
Austria,1906,34177790.0,,43682420.0,0.0003282844
Austria,1907,42696590.0,,52188520.0,0.00034798004
Austria,1908,60030976.0,,69672744.0,0.00037563837
Austria,1909,43641904.0,,53243504.0,0.00039576754
Austria,1910,58785216.0,,67632264.0,0.00042285028
Austria,1911,49141570.0,,57540784.0,0.00044548698
Austria,1912,51688050.0,,59765572.0,0.0004692928
Austria,1913,60983616.0,,68768296.0,0.00049733435
Austria,1914,49654530.0,,57131230.0,0.00052016723
Austria,1915,35342944.0,,42401476.0,0.00053640734
Austria,1916,9086720.0,,15539094.0,0.0005405787
Austria,1917,3451488.0,,9752192.0,0.00054213643
Austria,1918,3337904.0,,9180568.0,0.0005436171
Austria,1919,3015472.0,,8558858.0,0.00054490945
Austria,1920,14527760.0,,19694930.0,0.00055146427
Austria,1921,19338592.0,,24408476.0,0.0005602287
Austria,1922,18587472.0,,23622402.0,0.00056867226
Austria,1923,17777728.0,,22497694.0,0.0005767453
Austria,1924,20093376.0,,24733958.0,0.00058587285
Austria,1925,18990512.0,,23353514.0,0.0005944842
Austria,1926,18620448.0,,22662990.0,0.00060288655
Austria,1927,20122688.0,,24096832.0,0.0006119146
Austria,1928,21190466.0,,24971690.0,0.00062129623
Austria,1929,24172726.0,,27952500.0,0.0006321884
Austria,1930,18863498.0,,22152556.0,0.0006405247
Austria,1931,18102606.0,,21210138.0,0.00064860156
Austria,1932,15171198.0,,17970336.0,0.0006553198
Austria,1933,14229847.0,,16933350.0,0.0006615472
Austria,1934,13753408.0,,15912363.0,0.00066766224
Austria,1935,13921714.0,,16097483.0,0.00067399
Austria,1936,13591954.0,,15559127.0,0.000680397
Austria,1937,15258836.0,,17086230.0,0.0006876324
Austria,1938,5786503.0,,7602089.5,0.0006905283
Austria,1939,6335720.0,,8012315.0,0.000693718
Austria,1940,7343022.0,,9301999.0,0.00069729815
Austria,1941,7973112.0,,9967615.0,0.00070135813
Austria,1942,8545348.0,,10688015.0,0.00070592016
Austria,1943,9611216.0,,11830456.0,0.00071121205
Austria,1944,9390832.0,,12049869.0,0.0007167018
Austria,1945,4561680.0,,7415874.0,0.00072028156
Austria,1946,12760137.0,,16053067.0,0.0007280735
Austria,1947,17630040.0,,21364700.0,0.000738545
Austria,1948,24487262.0,,28660026.0,0.00075269304
Austria,1949,26574256.0,,31133916.0,0.0007682849
Austria,1950,20894256.0,,25479304.0,0.0007816465
Austria,1951,23264090.0,,28006952.0,0.0007966461
Austria,1952,22069984.0,,27284278.0,0.00081160036
Austria,1953,21714546.0,,27113182.0,0.0008269141
Austria,1954,24505592.0,,30486674.0,0.0008441635
Austria,1955,29069986.0,,35477636.0,0.00086424226
Austria,1956,28204984.0,,35184510.0,0.00088451896
Austria,1957,29178806.0,,36320750.0,0.0009058982
Austria,1958,28086846.0,,35742196.0,0.00092742965
Austria,1959,27909902.0,,36251812.0,0.000949476
Austria,1960,30784480.0,,39799810.0,0.0009735668
Austria,1961,31824046.0,,41078250.0,0.0009984856
Austria,1962,33864984.0,,43890000.0,0.0010250113
Austria,1963,36949060.0,,47268012.0,0.0010538315
Austria,1964,38896436.0,,49278790.0,0.0010837867
Austria,1965,38140550.0,,48772452.0,0.0011139329
Austria,1966,39208596.0,,50200576.0,0.0011451043
Austria,1967,39915572.0,,51656708.0,0.0011769027
Austria,1968,42297140.0,,54715144.0,0.0012101086
Austria,1969,44638410.0,,57248970.0,0.0012441725
Austria,1970,50631700.0,,62753948.0,0.0012803973
Austria,1971,52069100.0,,64580410.0,0.0013171295
Austria,1972,56071172.0,,68192290.0,0.0013553228
Austria,1973,60015524.0,,72424824.0,0.0013951608
Austria,1974,57294164.0,,69652360.0,0.0014331173
Austria,1975,54213684.0,,66210172.0,0.0014687486
Austria,1976,58203790.0,,71096140.0,0.0015058715
Austria,1977,55993692.0,,68788700.0,0.0015414952
Austria,1978,57226484.0,,70166420.0,0.0015770727
Austria,1979,61321330.0,,75054344.0,0.0016142504
Austria,1980,52024932.0,,65285660.0,0.0016467681
Austria,1981,55832892.0,,68626776.0,0.0016805488
Austria,1982,53565290.0,,65992130.0,0.0017125455
Austria,1983,51668240.0,,63898276.0,0.0017424667
Austria,1984,54214052.0,,67155160.0,0.0017733007
Austria,1985,54366320.0,,67202470.0,0.0018035858
Austria,1986,53728532.0,,66663000.0,0.0018326648
Austria,1987,57373910.0,,69902240.0,0.0018623893
Austria,1988,52937220.0,,66219010.0,0.001889914
Austria,1989,53696290.0,,66415790.0,0.0019171609
Austria,1990,62167160.0,4982.786857,74772056.0,0.0019480252
Austria,1991,65765656.0,5005.394329,78741030.0,0.0019802765
Austria,1992,60266150.0,4790.360577,72129580.0,0.0020095706
Austria,1993,60692130.0,4728.539648,72373180.0,0.0020386756
Austria,1994,61066644.0,4679.154478,71976730.0,0.002067444
Austria,1995,64044060.0,4664.913131,74800390.0,0.002097556
Austria,1996,67388560.0,4723.682623,78230080.0,0.002128604
Austria,1997,67285130.0,4727.808305,78136536.0,0.0021591447
Austria,1998,66920028.0,4714.600619,78160870.0,0.0021894104
Austria,1999,65671310.0,4696.095997,76537250.0,0.0022187692
Austria,2000,66171724.0,4692.583553,75960580.0,0.0022480134
Austria,2001,70171320.0,4541.634812,79828770.0,0.002278872
Austria,2002,71974936.0,4626.898743,81418950.0,0.0023106677
Austria,2003,77401896.0,4462.133691,88362880.0,0.0023467436
Austria,2004,77699210.0,3976.572896,87222390.0,0.0023804556
Austria,2005,79097400.0,3970.592938,88401256.0,0.0024142722
Austria,2006,76817416.0,4011.320061,85986340.0,0.0024469118
Austria,2007,74117800.0,4013.762061,83398460.0,0.0024780743
Austria,2008,73495470.0,4329.189551,83309510.0,0.0025083576
Austria,2009,67315330.0,3826.315638,76766856.0,0.002535846
Austria,2010,72017330.0,3816.063797,81495170.0,0.002565951
Austria,2011,69909256.0,3984.342215,78986130.0,0.0025947862
Austria,2012,67282920.0,3789.293772,76383700.0,0.0026226458
Austria,2013,67776040.0,3881.737923,77255096.0,0.0026513769
Austria,2014,64175904.0,3919.363649,73299440.0,0.0026787294
Austria,2015,66365640.0,4019.4351,74992856.0,0.002706409
Austria,2016,67226580.0,3998.88401,75863280.0,0.0027350981
Austria,2017,69608664.0,3919.47158,78219570.0,0.0027652427
Austria,2018,66571892.0,3857.48535,74898840.0,0.0027937233
Austria,2019,67956160.0,3779.04452,76235480.0,0.0028223942
Austria,2020,62121252.0,3759.74089,70129270.0,0.0028479877
Austria,2021,66018630.0,,73399740.0,0.002875345
Austria,2022,61488424.0,,,
Azerbaijan,1860,8969.0,,3034734.0,6.685752e-07
Azerbaijan,1861,11393.0,,3031258.5,7.449436e-07
Azerbaijan,1862,10278.0,,3024128.2,8.2407246e-07
Azerbaijan,1863,10762.0,,3030767.8,9.06728e-07
Azerbaijan,1864,12071.0,,3038193.8,9.932971e-07
Azerbaijan,1865,11538.0,,3031768.8,1.0834276e-06
Azerbaijan,1866,36456.0,,3075418.2,1.1887282e-06
Azerbaijan,1867,41837.0,,3087287.0,1.300471e-06
Azerbaijan,1868,34808.0,,3074153.8,1.4123092e-06
Azerbaijan,1869,47219.0,,3105007.0,1.5328897e-06
