Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions from fossil fuels and industry
Finland,FIN,1864,0.0000036082497
Finland,FIN,1865,0.000003913604
Finland,FIN,1866,0.000004222173
Finland,FIN,1867,0.000004521959
Finland,FIN,1868,0.0000048137426
Finland,FIN,1869,0.000005080883
Finland,FIN,1870,0.000005363125
Finland,FIN,1871,0.0000056633376
Finland,FIN,1872,0.0000059627964
Finland,FIN,1873,0.000006270534
Finland,FIN,1874,0.000006606565
Finland,FIN,1875,0.0000069321663
Finland,FIN,1876,0.0000072738944
Finland,FIN,1877,0.000007634647
Finland,FIN,1878,0.00000801114
Finland,FIN,1879,0.000008373938
Finland,FIN,1880,0.000008756584
Finland,FIN,1881,0.000009145332
Finland,FIN,1882,0.000009550475
Finland,FIN,1883,0.000009961762
Finland,FIN,1884,0.0000103946895
Finland,FIN,1885,0.000010871276
Finland,FIN,1886,0.0000113153965
Finland,FIN,1887,0.000011777401
Finland,FIN,1888,0.000012267834
Finland,FIN,1889,0.0000128057145
Finland,FIN,1890,0.000013379623
Finland,FIN,1891,0.000013964386
Finland,FIN,1892,0.000014553181
Finland,FIN,1893,0.000015130536
Finland,FIN,1894,0.00001574339
Finland,FIN,1895,0.000016352415
Finland,FIN,1896,0.000016998363
Finland,FIN,1897,0.000017756245
Finland,FIN,1898,0.000018511853
Finland,FIN,1899,0.000019394685
Finland,FIN,1900,0.000020216477
Finland,FIN,1901,0.000020958898
Finland,FIN,1902,0.000021695429
Finland,FIN,1903,0.00002248946
Finland,FIN,1904,0.00002329644
Finland,FIN,1905,0.000024136321
Finland,FIN,1906,0.000024999168
Finland,FIN,1907,0.000025997799
Finland,FIN,1908,0.00002725182
Finland,FIN,1909,0.000028454946
Finland,FIN,1910,0.000029558998
Finland,FIN,1911,0.000030788906
Finland,FIN,1912,0.00003209729
Finland,FIN,1913,0.000033511224
Finland,FIN,1914,0.00003444984
Finland,FIN,1915,0.000035135283
Finland,FIN,1916,0.000035853536
Finland,FIN,1917,0.000036537436
Finland,FIN,1918,0.00003718897
Finland,FIN,1919,0.000037898197
Finland,FIN,1920,0.000038628816
Finland,FIN,1921,0.000039370745
Finland,FIN,1922,0.0000403219
Finland,FIN,1923,0.000041635933
Finland,FIN,1924,0.000043074764
Finland,FIN,1925,0.000044497665
Finland,FIN,1926,0.00004586763
Finland,FIN,1927,0.000047820387
Finland,FIN,1928,0.00004988274
Finland,FIN,1929,0.000052046435
Finland,FIN,1930,0.000053876676
Finland,FIN,1931,0.000055866618
Finland,FIN,1932,0.00005785152
Finland,FIN,1933,0.000059924256
Finland,FIN,1934,0.00006235935
Finland,FIN,1935,0.00006459997
Finland,FIN,1936,0.00006752428
Finland,FIN,1937,0.000071305985
Finland,FIN,1938,0.00007458589
Finland,FIN,1939,0.000077488054
Finland,FIN,1940,0.000079189565
Finland,FIN,1941,0.00008151482
Finland,FIN,1942,0.00008381207
Finland,FIN,1943,0.00008682326
Finland,FIN,1944,0.00008955674
Finland,FIN,1945,0.0000917679
Finland,FIN,1946,0.000095755764
Finland,FIN,1947,0.00010132988
Finland,FIN,1948,0.00010897547
Finland,FIN,1949,0.000115661445
Finland,FIN,1950,0.00012388699
Finland,FIN,1951,0.00013362123
Finland,FIN,1952,0.00014459457
Finland,FIN,1953,0.00015604196
Finland,FIN,1954,0.00016929119
Finland,FIN,1955,0.00018452517
Finland,FIN,1956,0.00020152399
Finland,FIN,1957,0.00021979059
Finland,FIN,1958,0.00023862146
Finland,FIN,1959,0.0002602409
Finland,FIN,1960,0.0002840639
Finland,FIN,1961,0.00030909447
Finland,FIN,1962,0.00033635765
Finland,FIN,1963,0.00036617304
Finland,FIN,1964,0.00039898482
Finland,FIN,1965,0.00043419062
Finland,FIN,1966,0.0004724477
Finland,FIN,1967,0.0005114087
Finland,FIN,1968,0.00055359583
Finland,FIN,1969,0.0005995636
Finland,FIN,1970,0.00064564164
Finland,FIN,1971,0.0006918278
Finland,FIN,1972,0.0007394121
Finland,FIN,1973,0.0007887767
Finland,FIN,1974,0.0008358041
Finland,FIN,1975,0.00087970844
Finland,FIN,1976,0.0009252403
Finland,FIN,1977,0.00096934196
Finland,FIN,1978,0.0010141882
Finland,FIN,1979,0.0010602714
Finland,FIN,1980,0.001106983
Finland,FIN,1981,0.0011491906
Finland,FIN,1982,0.0011850338
Finland,FIN,1983,0.0012197696
Finland,FIN,1984,0.0012552914
Finland,FIN,1985,0.0012927026
Finland,FIN,1986,0.0013302887
Finland,FIN,1987,0.0013689327
Finland,FIN,1988,0.001403774
Finland,FIN,1989,0.0014370091
Finland,FIN,1990,0.0014757407
Finland,FIN,1991,0.001513092
Finland,FIN,1992,0.001548696
Finland,FIN,1993,0.0015853753
Finland,FIN,1994,0.0016251565
Finland,FIN,1995,0.0016636576
Finland,FIN,1996,0.0017019401
Finland,FIN,1997,0.0017390258
Finland,FIN,1998,0.0017716794
Finland,FIN,1999,0.0018066155
Finland,FIN,2000,0.0018400656
Finland,FIN,2001,0.0018765384
Finland,FIN,2002,0.0019135817
Finland,FIN,2003,0.001955079
Finland,FIN,2004,0.0020004208
Finland,FIN,2005,0.0020360148
Finland,FIN,2006,0.0020825395
Finland,FIN,2007,0.0021190383
Finland,FIN,2008,0.0021524034
Finland,FIN,2009,0.0021842204
Finland,FIN,2010,0.002218913
Finland,FIN,2011,0.0022503387
Finland,FIN,2012,0.0022844896
Finland,FIN,2013,0.0023184777
Finland,FIN,2014,0.0023506484
Finland,FIN,2015,0.0023828119
Finland,FIN,2016,0.0024099431
Finland,FIN,2017,0.002437516
Finland,FIN,2018,0.0024680127
Finland,FIN,2019,0.00249105
Finland,FIN,2020,0.0025088657
Finland,FIN,2021,0.0025311818
France,FRA,1851,0.000021933036
France,FRA,1852,0.000045156885
France,FRA,1853,0.00007219782
France,FRA,1854,0.000102472855
France,FRA,1855,0.00013676743
France,FRA,1856,0.00017187643
France,FRA,1857,0.00020719205
France,FRA,1858,0.00024134741
France,FRA,1859,0.0002760523
France,FRA,1860,0.00031402882
France,FRA,1861,0.0003541338
France,FRA,1862,0.00039628553
France,FRA,1863,0.00043913527
France,FRA,1864,0.0004844292
France,FRA,1865,0.0005308169
France,FRA,1866,0.0005814128
France,FRA,1867,0.0006313149
France,FRA,1868,0.0006851119
France,FRA,1869,0.0007402206
France,FRA,1870,0.0007863739
France,FRA,1871,0.0008314059
France,FRA,1872,0.0008871831
France,FRA,1873,0.0009460712
France,FRA,1874,0.0009989268
France,FRA,1875,0.0010522776
France,FRA,1876,0.0011047233
France,FRA,1877,0.0011551286
France,FRA,1878,0.0012073626
France,FRA,1879,0.0012618125
France,FRA,1880,0.0013238739
France,FRA,1881,0.0013859884
France,FRA,1882,0.0014514276
France,FRA,1883,0.0015208141
France,FRA,1884,0.0015846724
France,FRA,1885,0.0016432463
France,FRA,1886,0.0016984014
France,FRA,1887,0.0017576789
France,FRA,1888,0.0018198204
France,FRA,1889,0.0018831549
France,FRA,1890,0.0019607556
France,FRA,1891,0.0020390411
France,FRA,1892,0.0021108573
France,FRA,1893,0.0021774985
France,FRA,1894,0.0022522726
France,FRA,1895,0.0023263062
France,FRA,1896,0.0024041603
France,FRA,1897,0.0024884338
France,FRA,1898,0.0025760883
France,FRA,1899,0.0026682473
France,FRA,1900,0.0027651028
France,FRA,1901,0.0028560162
France,FRA,1902,0.0029360591
France,FRA,1903,0.003026656
France,FRA,1904,0.0031157022
France,FRA,1905,0.003208391
France,FRA,1906,0.003311689
France,FRA,1907,0.0034224526
France,FRA,1908,0.0035324497
France,FRA,1909,0.003644918
France,FRA,1910,0.0037524297
France,FRA,1911,0.0038669826
France,FRA,1912,0.003983409
France,FRA,1913,0.004115071
France,FRA,1914,0.004184664
France,FRA,1915,0.0042365086
France,FRA,1916,0.004293079
France,FRA,1917,0.0043595405
France,FRA,1918,0.0044085584
France,FRA,1919,0.00446285
France,FRA,1920,0.0045511723
France,FRA,1921,0.004626864
France,FRA,1922,0.004735009
France,FRA,1923,0.004858885
France,FRA,1924,0.0050090007
France,FRA,1925,0.0051597087
France,FRA,1926,0.0053095813
France,FRA,1927,0.0054571233
France,FRA,1928,0.005600985
France,FRA,1929,0.005767509
France,FRA,1930,0.00593736
France,FRA,1931,0.006081011
France,FRA,1932,0.0061941193
France,FRA,1933,0.006304771
France,FRA,1934,0.0064486447
France,FRA,1935,0.006593433
France,FRA,1936,0.006736189
France,FRA,1937,0.006893967
France,FRA,1938,0.007042647
France,FRA,1939,0.007180005
France,FRA,1940,0.0072363564
France,FRA,1941,0.007287227
France,FRA,1942,0.0073261405
France,FRA,1943,0.0073557356
France,FRA,1944,0.0073232916
France,FRA,1945,0.007322124
France,FRA,1946,0.007374936
France,FRA,1947,0.0074385456
France,FRA,1948,0.007511843
France,FRA,1949,0.007598572
France,FRA,1950,0.0076532094
France,FRA,1951,0.0077423863
France,FRA,1952,0.007843722
France,FRA,1953,0.007928806
France,FRA,1954,0.008022021
France,FRA,1955,0.008129981
France,FRA,1956,0.008261234
France,FRA,1957,0.008386165
France,FRA,1958,0.008507917
France,FRA,1959,0.008626134
France,FRA,1960,0.008790779
France,FRA,1961,0.008970696
France,FRA,1962,0.009158734
France,FRA,1963,0.0093522165
France,FRA,1964,0.009584426
France,FRA,1965,0.009794852
France,FRA,1966,0.009979052
France,FRA,1967,0.010169477
France,FRA,1968,0.010364155
France,FRA,1969,0.010557412
France,FRA,1970,0.010779861
France,FRA,1971,0.011001753
France,FRA,1972,0.0112327365
France,FRA,1973,0.011479604
France,FRA,1974,0.011713087
France,FRA,1975,0.011925932
France,FRA,1976,0.012147359
France,FRA,1977,0.012360188
France,FRA,1978,0.012588002
France,FRA,1979,0.0128214015
France,FRA,1980,0.013043499
France,FRA,1981,0.013240708
France,FRA,1982,0.0134254545
France,FRA,1983,0.0135985175
France,FRA,1984,0.013769449
France,FRA,1985,0.0139396675
France,FRA,1986,0.014106255
France,FRA,1987,0.01427035
France,FRA,1988,0.014430529
France,FRA,1989,0.014598453
France,FRA,1990,0.014755981
France,FRA,1991,0.01493355
France,FRA,1992,0.015111424
France,FRA,1993,0.015284856
France,FRA,1994,0.0154585615
France,FRA,1995,0.015634611
France,FRA,1996,0.015818479
France,FRA,1997,0.01599858
France,FRA,1998,0.016185476
France,FRA,1999,0.0163709
France,FRA,2000,0.016555717
France,FRA,2001,0.016743278
France,FRA,2002,0.016930806
France,FRA,2003,0.017121634
France,FRA,2004,0.017312406
France,FRA,2005,0.017504457
France,FRA,2006,0.017690659
France,FRA,2007,0.017872114
France,FRA,2008,0.018054375
France,FRA,2009,0.018225146
France,FRA,2010,0.018399026
France,FRA,2011,0.01855777
France,FRA,2012,0.018715477
France,FRA,2013,0.01887438
France,FRA,2014,0.01901777
France,FRA,2015,0.019160455
France,FRA,2016,0.019305168
France,FRA,2017,0.019451767
France,FRA,2018,0.01959047
France,FRA,2019,0.019726273
France,FRA,2020,0.019842612
France,FRA,2021,0.01997004
French Equatorial Africa (Jones et al. 2023),,1851,0
French Equatorial Africa (Jones et al. 2023),,1852,0
French Equatorial Africa (Jones et al. 2023),,1853,0
French Equatorial Africa (Jones et al. 2023),,1854,0
French Equatorial Africa (Jones et al. 2023),,1855,0
French Equatorial Africa (Jones et al. 2023),,1856,0
French Equatorial Africa (Jones et al. 2023),,1857,0
French Equatorial Africa (Jones et al. 2023),,1858,0
French Equatorial Africa (Jones et al. 2023),,1859,0
French Equatorial Africa (Jones et al. 2023),,1860,0
French Equatorial Africa (Jones et al. 2023),,1861,0
French Equatorial Africa (Jones et al. 2023),,1862,0
French Equatorial Africa (Jones et al. 2023),,1863,0
French Equatorial Africa (Jones et al. 2023),,1864,0
French Equatorial Africa (Jones et al. 2023),,1865,0
French Equatorial Africa (Jones et al. 2023),,1866,0
French Equatorial Africa (Jones et al. 2023),,1867,0
French Equatorial Africa (Jones et al. 2023),,1868,0
French Equatorial Africa (Jones et al. 2023),,1869,0
French Equatorial Africa (Jones et al. 2023),,1870,0
French Equatorial Africa (Jones et al. 2023),,1871,0
French Equatorial Africa (Jones et al. 2023),,1872,0
French Equatorial Africa (Jones et al. 2023),,1873,0
French Equatorial Africa (Jones et al. 2023),,1874,0
French Equatorial Africa (Jones et al. 2023),,1875,0
French Equatorial Africa (Jones et al. 2023),,1876,0
French Equatorial Africa (Jones et al. 2023),,1877,0
French Equatorial Africa (Jones et al. 2023),,1878,0
French Equatorial Africa (Jones et al. 2023),,1879,0
French Equatorial Africa (Jones et al. 2023),,1880,0
French Equatorial Africa (Jones et al. 2023),,1881,0
French Equatorial Africa (Jones et al. 2023),,1882,0
French Equatorial Africa (Jones et al. 2023),,1883,0
French Equatorial Africa (Jones et al. 2023),,1884,0
French Equatorial Africa (Jones et al. 2023),,1885,0
French Equatorial Africa (Jones et al. 2023),,1886,0
French Equatorial Africa (Jones et al. 2023),,1887,0
French Equatorial Africa (Jones et al. 2023),,1888,0
French Equatorial Africa (Jones et al. 2023),,1889,0
French Equatorial Africa (Jones et al. 2023),,1890,0
French Equatorial Africa (Jones et al. 2023),,1891,0
French Equatorial Africa (Jones et al. 2023),,1892,0
French Equatorial Africa (Jones et al. 2023),,1893,0
French Equatorial Africa (Jones et al. 2023),,1894,0
French Equatorial Africa (Jones et al. 2023),,1895,0
French Equatorial Africa (Jones et al. 2023),,1896,0
French Equatorial Africa (Jones et al. 2023),,1897,0
French Equatorial Africa (Jones et al. 2023),,1898,0
French Equatorial Africa (Jones et al. 2023),,1899,0
French Equatorial Africa (Jones et al. 2023),,1900,0
French Equatorial Africa (Jones et al. 2023),,1901,0
French Equatorial Africa (Jones et al. 2023),,1902,0
French Equatorial Africa (Jones et al. 2023),,1903,0
French Equatorial Africa (Jones et al. 2023),,1904,0
French Equatorial Africa (Jones et al. 2023),,1905,0
French Equatorial Africa (Jones et al. 2023),,1906,0
French Equatorial Africa (Jones et al. 2023),,1907,0
French Equatorial Africa (Jones et al. 2023),,1908,0
French Equatorial Africa (Jones et al. 2023),,1909,0
French Equatorial Africa (Jones et al. 2023),,1910,0
French Equatorial Africa (Jones et al. 2023),,1911,0
French Equatorial Africa (Jones et al. 2023),,1912,0
French Equatorial Africa (Jones et al. 2023),,1913,0
French Equatorial Africa (Jones et al. 2023),,1914,0
French Equatorial Africa (Jones et al. 2023),,1915,0
French Equatorial Africa (Jones et al. 2023),,1916,0
French Equatorial Africa (Jones et al. 2023),,1917,0
French Equatorial Africa (Jones et al. 2023),,1918,0
French Equatorial Africa (Jones et al. 2023),,1919,0
French Equatorial Africa (Jones et al. 2023),,1920,0
French Equatorial Africa (Jones et al. 2023),,1921,0
French Equatorial Africa (Jones et al. 2023),,1922,0
French Equatorial Africa (Jones et al. 2023),,1923,0
French Equatorial Africa (Jones et al. 2023),,1924,0
French Equatorial Africa (Jones et al. 2023),,1925,0
French Equatorial Africa (Jones et al. 2023),,1926,0
French Equatorial Africa (Jones et al. 2023),,1927,0
French Equatorial Africa (Jones et al. 2023),,1928,0
French Equatorial Africa (Jones et al. 2023),,1929,0
French Equatorial Africa (Jones et al. 2023),,1930,0
French Equatorial Africa (Jones et al. 2023),,1931,0
French Equatorial Africa (Jones et al. 2023),,1932,0
French Equatorial Africa (Jones et al. 2023),,1933,0
French Equatorial Africa (Jones et al. 2023),,1934,0
French Equatorial Africa (Jones et al. 2023),,1935,0
French Equatorial Africa (Jones et al. 2023),,1936,0
French Equatorial Africa (Jones et al. 2023),,1937,0
French Equatorial Africa (Jones et al. 2023),,1938,0
French Equatorial Africa (Jones et al. 2023),,1939,0
French Equatorial Africa (Jones et al. 2023),,1940,0
French Equatorial Africa (Jones et al. 2023),,1941,0
French Equatorial Africa (Jones et al. 2023),,1942,0
French Equatorial Africa (Jones et al. 2023),,1943,0
French Equatorial Africa (Jones et al. 2023),,1944,0
French Equatorial Africa (Jones et al. 2023),,1945,0
French Equatorial Africa (Jones et al. 2023),,1946,0
French Equatorial Africa (Jones et al. 2023),,1947,0
French Equatorial Africa (Jones et al. 2023),,1948,0
French Equatorial Africa (Jones et al. 2023),,1949,0
French Equatorial Africa (Jones et al. 2023),,1950,7.92e-8
French Equatorial Africa (Jones et al. 2023),,1951,1.848e-7
French Equatorial Africa (Jones et al. 2023),,1952,3.2175e-7
French Equatorial Africa (Jones et al. 2023),,1953,4.3725e-7
French Equatorial Africa (Jones et al. 2023),,1954,5.5935e-7
French Equatorial Africa (Jones et al. 2023),,1955,6.798e-7
French Equatorial Africa (Jones et al. 2023),,1956,8.3655e-7
French Equatorial Africa (Jones et al. 2023),,1957,0.00000100485
French Equatorial Africa (Jones et al. 2023),,1958,0.0000011979
French Equatorial Africa (Jones et al. 2023),,1959,0.0000011979
French Equatorial Africa (Jones et al. 2023),,1960,0.0000011979
French Equatorial Africa (Jones et al. 2023),,1961,0.0000011979
French Equatorial Africa (Jones et al. 2023),,1962,0.0000011979
French Equatorial Africa (Jones et al. 2023),,1963,0.0000011979
French Equatorial Africa (Jones et al. 2023),,1964,0.0000011979
French Equatorial Africa (Jones et al. 2023),,1965,0.0000011979
French Equatorial Africa (Jones et al. 2023),,1966,0.0000011979
French Equatorial Africa (Jones et al. 2023),,1967,0.0000011979
French Equatorial Africa (Jones et al. 2023),,1968,0.0000011979
French Equatorial Africa (Jones et al. 2023),,1969,0.0000011979
French Equatorial Africa (Jones et al. 2023),,1970,0.0000011979
French Equatorial Africa (Jones et al. 2023),,1971,0.0000011979
French Equatorial Africa (Jones et al. 2023),,1972,0.0000011979
French Equatorial Africa (Jones et al. 2023),,1973,0.0000011979
French Equatorial Africa (Jones et al. 2023),,1974,0.0000011979
French Equatorial Africa (Jones et al. 2023),,1975,0.0000011979
French Equatorial Africa (Jones et al. 2023),,1976,0.0000011979
French Equatorial Africa (Jones et al. 2023),,1977,0.0000011979
French Equatorial Africa (Jones et al. 2023),,1978,0.0000011979
French Equatorial Africa (Jones et al. 2023),,1979,0.0000011979
French Equatorial Africa (Jones et al. 2023),,1980,0.0000011979
French Equatorial Africa (Jones et al. 2023),,1981,0.0000011979
French Equatorial Africa (Jones et al. 2023),,1982,0.0000011979
French Equatorial Africa (Jones et al. 2023),,1983,0.0000011979
French Equatorial Africa (Jones et al. 2023),,1984,0.0000011979
French Equatorial Africa (Jones et al. 2023),,1985,0.0000011979
French Equatorial Africa (Jones et al. 2023),,1986,0.0000011979
French Equatorial Africa (Jones et al. 2023),,1987,0.0000011979
French Equatorial Africa (Jones et al. 2023),,1988,0.0000011979
French Equatorial Africa (Jones et al. 2023),,1989,0.0000011979
French Equatorial Africa (Jones et al. 2023),,1990,0.0000011979
French Equatorial Africa (Jones et al. 2023),,1991,0.0000011979
French Equatorial Africa (Jones et al. 2023),,1992,0.0000011979
French Equatorial Africa (Jones et al. 2023),,1993,0.0000011979
French Equatorial Africa (Jones et al. 2023),,1994,0.0000011979
French Equatorial Africa (Jones et al. 2023),,1995,0.0000011979
French Equatorial Africa (Jones et al. 2023),,1996,0.0000011979
French Equatorial Africa (Jones et al. 2023),,1997,0.0000011979
French Equatorial Africa (Jones et al. 2023),,1998,0.0000011979
French Equatorial Africa (Jones et al. 2023),,1999,0.0000011979
French Equatorial Africa (Jones et al. 2023),,2000,0.0000011979
French Equatorial Africa (Jones et al. 2023),,2001,0.0000011979
French Equatorial Africa (Jones et al. 2023),,2002,0.0000011979
French Equatorial Africa (Jones et al. 2023),,2003,0.0000011979
French Equatorial Africa (Jones et al. 2023),,2004,0.0000011979
French Equatorial Africa (Jones et al. 2023),,2005,0.0000011979
French Equatorial Africa (Jones et al. 2023),,2006,0.0000011979
French Equatorial Africa (Jones et al. 2023),,2007,0.0000011979
French Equatorial Africa (Jones et al. 2023),,2008,0.0000011979
French Equatorial Africa (Jones et al. 2023),,2009,0.0000011979
French Equatorial Africa (Jones et al. 2023),,2010,0.0000011979
French Equatorial Africa (Jones et al. 2023),,2011,0.0000011979
French Equatorial Africa (Jones et al. 2023),,2012,0.0000011979
French Equatorial Africa (Jones et al. 2023),,2013,0.0000011979
French Equatorial Africa (Jones et al. 2023),,2014,0.0000011979
French Equatorial Africa (Jones et al. 2023),,2015,0.0000011979
